author,hindex
1764608100,8.0
1764650929,27.0
1764760211,2.0
1764798086,5.0
1764855537,7.0
1764999354,10.0
1765058666,15.0
1765082208,10.0
1765112887,36.0
1765151647,5.0
1765165990,21.0
1765189935,3.0
1765233994,7.0
1765322810,6.0
1765329625,19.0
1765435677,4.0
1765468891,15.0
1765534081,9.0
1765627955,15.0
1765720391,3.0
1765844758,3.0
1765869076,6.0
1765890912,11.0
1765991779,53.0
1766022633,2.0
1766025913,10.0
1766077908,4.0
1766418950,6.0
1766623059,25.0
1766737037,3.0
1766972691,40.0
1767179059,3.0
1767238779,20.0
1767265606,24.0
1767269592,4.0
1767269677,30.0
1767270522,3.0
1767313800,9.0
1767376546,67.0
1767463537,3.0
1767585003,4.0
1767612033,3.0
1767920465,18.0
1768015903,38.0
1768021794,29.0
1768027947,4.0
1768037610,16.0
1768186407,13.0
1768262587,2.0
1768297600,16.0
1768375421,32.0
1768533152,3.0
1768781654,8.0
1768834614,3.0
1768874726,9.0
1768877900,7.0
1768877988,2.0
1768940110,5.0
1768943687,3.0
1769089667,5.0
1769275942,4.0
1769583297,2.0
1769695214,35.0
1769716844,6.0
1769755921,3.0
1769820702,6.0
1769891118,2.0
1770027199,8.0
1770133994,5.0
1770174155,63.0
1770185515,62.0
1770490164,43.0
1770493739,5.0
1770494032,21.0
1770674175,7.0
1770761411,5.0
1771222745,5.0
1771223295,18.0
1771253942,11.0
1771322482,2.0
1771408109,8.0
1771426591,25.0
1771466050,30.0
1771793793,10.0
1771813477,6.0
1771840977,16.0
1771845286,16.0
1771992433,66.0
1772036668,2.0
1772196691,15.0
1772243027,12.0
1772248195,3.0
1772270056,9.0
1772306198,7.0
1772324544,4.0
1772344403,4.0
1772382625,3.0
1772440046,15.0
1772490958,16.0
1772498595,4.0
1772558778,27.0
1772701208,9.0
1772733721,6.0
1772740905,15.0
1772824246,4.0
1772969484,8.0
1773243241,6.0
1773274559,7.0
1773314242,7.0
1773371142,20.0
1773372155,2.0
1773387801,3.0
1773508393,98.0
1773644238,20.0
1773719358,2.0
1773808063,8.0
1773838815,5.0
1774107492,3.0
1774200363,6.0
1774216693,5.0
1774264397,11.0
1774354708,23.0
1774359112,13.0
1774431439,17.0
1774496640,36.0
1774674760,60.0
1774734152,2.0
1774783446,3.0
1774820658,5.0
1774929394,9.0
1774947181,11.0
1775123508,18.0
1775262692,15.0
1775375640,11.0
1775418439,25.0
1775483866,42.0
1775530649,24.0
1775603343,7.0
1775643710,20.0
1775859376,4.0
1776002509,7.0
1776009089,3.0
1776273156,4.0
1776283865,4.0
1776446508,5.0
1776465456,16.0
1776526055,5.0
1776557098,8.0
1776612949,43.0
1776636746,17.0
1776653467,6.0
1776793348,9.0
1777548697,13.0
1777593409,5.0
1777678740,12.0
1777728848,6.0
1777742059,9.0
1777916241,7.0
1778217369,6.0
1778293119,8.0
1778358556,11.0
1778436446,5.0
1778479430,22.0
1778499972,7.0
1778624794,113.0
1778887944,3.0
1778968558,36.0
1779007695,40.0
1779080424,21.0
1779095192,3.0
1779119927,4.0
1779172532,23.0
1779224816,7.0
1779239237,35.0
1779261354,20.0
1779276712,2.0
1779474054,7.0
1779508249,8.0
1779540754,14.0
1779605169,4.0
1779711972,16.0
1779748039,18.0
1779924771,5.0
1779957959,2.0
1779993839,6.0
1779998010,6.0
1780159596,13.0
1780162495,4.0
1780252855,31.0
1780361130,10.0
1780561162,65.0
1780600077,16.0
1780613384,40.0
1780617749,6.0
1780961995,15.0
1780966691,3.0
1780972837,11.0
1780992183,3.0
1781203821,24.0
1781364688,36.0
1781379326,2.0
1781465799,17.0
1781807474,6.0
1782371050,14.0
1782406239,11.0
1782465211,25.0
1782512910,23.0
1782732311,8.0
1782891752,23.0
1782932354,8.0
1782933320,7.0
1782959188,7.0
1783069446,2.0
1783104804,2.0
1783105668,7.0
1783168248,10.0
1783220616,59.0
1783242003,8.0
1783275348,10.0
1783353795,18.0
1783386385,22.0
1783501663,4.0
1783511908,29.0
1783706949,3.0
1783808800,62.0
1783833040,22.0
1783969135,8.0
1784043523,3.0
1784088164,8.0
1784109347,5.0
1784434610,9.0
1784637680,6.0
1784647638,37.0
1784653634,2.0
1784664299,25.0
1784686106,2.0
1784799412,21.0
1784929467,5.0
1785099889,4.0
1785248781,7.0
1785321981,3.0
1785337623,6.0
1785353610,40.0
1785394768,4.0
1785551945,55.0
1785801097,38.0
1786009780,17.0
1786152579,2.0
1786156919,6.0
1786207908,4.0
1786320191,4.0
1786531949,5.0
1786578569,10.0
1786611623,7.0
1786884978,2.0
1786932307,19.0
1786981052,16.0
1786995606,12.0
1787188357,9.0
1787268989,12.0
1787348387,10.0
1787473039,18.0
1787480057,4.0
1787481905,5.0
1787689592,5.0
1787778239,2.0
1787814242,2.0
1787861840,33.0
1787937497,2.0
1787966335,3.0
1788060524,25.0
1788340937,2.0
1788414468,3.0
1788461196,3.0
1788519920,2.0
1788600274,6.0
1788978749,29.0
1789023896,16.0
1789132296,6.0
1789326020,8.0
1789440119,18.0
1789602349,2.0
1789688471,6.0
1789793210,5.0
1789813402,8.0
1789975454,3.0
1790057032,2.0
1790084745,20.0
1790123148,20.0
1790299419,22.0
1790358673,5.0
1790366293,3.0
1790408326,10.0
1790902815,4.0
1791267855,33.0
1791361028,26.0
1791590918,7.0
1791767032,14.0
1791988621,21.0
1792092974,2.0
1792257219,9.0
1792335585,6.0
1792341169,2.0
1792458891,53.0
1792488013,5.0
1792559090,11.0
1792687988,169.0
1792692085,11.0
1792760558,4.0
1792855200,21.0
1792994263,5.0
1793015612,5.0
1793157921,19.0
1793264356,2.0
1793276342,5.0
1793363511,6.0
1793572577,13.0
1793634483,12.0
1793703643,16.0
1793705127,15.0
1793763744,10.0
1794038515,20.0
1794352348,13.0
1794367515,3.0
1794463833,2.0
1794469212,4.0
1794497545,3.0
1794564805,2.0
1794666206,4.0
1794680733,11.0
1794720664,4.0
1794776656,34.0
1794781294,11.0
1794826614,4.0
1794903504,5.0
1795195344,9.0
1795231326,22.0
1795385135,4.0
1795416550,10.0
1795655349,5.0
1795660574,8.0
1795676162,63.0
1795738257,11.0
1795933134,4.0
1796096034,30.0
1796107686,7.0
1796266414,8.0
1796490493,7.0
1796627513,62.0
1796631118,4.0
1796641357,15.0
1796651350,8.0
1796712948,8.0
1796720656,9.0
1796821176,7.0
1796911943,60.0
1797055609,3.0
1797282687,4.0
1797308367,34.0
1797575884,13.0
1797577812,2.0
1797831077,15.0
1797891959,21.0
1797954740,4.0
1798215593,9.0
1798291679,10.0
1798463747,5.0
1798631589,17.0
1798663947,10.0
1798687532,6.0
1798754950,7.0
1798755001,11.0
1798873590,16.0
1798893741,5.0
1799247464,5.0
1799309971,4.0
1799628155,10.0
1799661699,6.0
1799709460,7.0
1799734691,9.0
1799745313,5.0
1799927202,25.0
1800007723,19.0
1800104322,33.0
1800137280,6.0
1800178238,3.0
1800270571,7.0
1800307313,5.0
1800311415,22.0
1800543459,2.0
1800688336,7.0
1800714911,29.0
1800718729,11.0
1800821870,9.0
1800865309,23.0
1800878209,5.0
1800940126,3.0
1800947888,8.0
1801220429,17.0
1801224773,12.0
1801291231,5.0
1801300081,2.0
1801656551,13.0
1801747265,5.0
1802222771,10.0
1802262667,10.0
1802336840,5.0
1802509929,10.0
1802699988,9.0
1802919946,8.0
1803236419,30.0
1803279834,4.0
1803344651,3.0
1803550647,29.0
1803631816,9.0
1803646397,3.0
1803741732,5.0
1803745188,2.0
1803745773,9.0
1803746826,31.0
1803788476,38.0
1803899860,6.0
1803909670,9.0
1803997128,7.0
1804161939,2.0
1804166202,13.0
1804221844,59.0
1804252225,14.0
1804256946,8.0
1804258384,3.0
1804356084,4.0
1804379398,3.0
1804431037,3.0
1804539224,5.0
1804778805,13.0
1804802447,36.0
1804872556,4.0
1805102069,10.0
1805140965,15.0
1805373233,10.0
1805402739,20.0
1805477188,17.0
1805572690,19.0
1805625474,2.0
1805756080,3.0
1805974678,10.0
1805976719,6.0
1806002573,2.0
1806051850,28.0
1806104199,37.0
1806128009,9.0
1806133430,25.0
1806396506,5.0
1806428955,32.0
1806559869,3.0
1806724693,9.0
1806886925,7.0
1806944399,7.0
1807050418,6.0
1807087666,104.0
1807138591,33.0
1807267443,8.0
1807295263,4.0
1807529439,5.0
1807638643,7.0
1807681191,4.0
1807765651,5.0
1807812793,4.0
1807837075,12.0
1807868682,6.0
1808089784,20.0
1808118079,13.0
1808237737,14.0
1808354562,5.0
1808408608,10.0
1808509162,7.0
1808512580,7.0
1808631577,40.0
1808727851,26.0
1808751248,5.0
1809143268,90.0
1809196549,40.0
1809247296,29.0
1809248327,13.0
1809289644,7.0
1809510191,5.0
1809662649,6.0
1809763621,3.0
1809785812,37.0
1809815638,12.0
1809826283,5.0
1809974317,3.0
1809995269,9.0
1810168175,19.0
1810337184,4.0
1810387679,10.0
1810416833,4.0
1810518080,21.0
1810524801,3.0
1810602719,48.0
1810710193,8.0
1810739527,70.0
1810956723,11.0
1811113553,21.0
1811149645,15.0
1811180503,7.0
1811478650,5.0
1811514709,6.0
1811636233,8.0
1811696880,2.0
1811741151,30.0
1811829307,10.0
1811978182,2.0
1812140532,29.0
1812172907,7.0
1812487863,29.0
1812551138,4.0
1812636639,21.0
1812698432,4.0
1812970412,8.0
1812986425,20.0
1813118020,6.0
1813141646,8.0
1813167883,4.0
1813200969,11.0
1813227570,4.0
1813359486,46.0
1813602718,10.0
1813622145,10.0
1813717761,9.0
1813762062,2.0
1813913687,11.0
1813938760,6.0
1814107618,10.0
1814273096,41.0
1814284558,6.0
1814455852,7.0
1814502795,5.0
1814584170,19.0
1814716107,9.0
1814799007,28.0
1814812776,2.0
1814817956,29.0
1815090007,6.0
1815121243,2.0
1815122568,3.0
1815336404,3.0
1815590722,5.0
1815601089,7.0
1815671024,8.0
1815696602,8.0
1815828256,7.0
1815996851,16.0
1816037380,5.0
1816168371,17.0
1816209524,5.0
1816243706,12.0
1816329463,9.0
1816407429,15.0
1816558023,9.0
1816762471,40.0
1816768915,34.0
1817019659,11.0
1817177358,11.0
1817259021,40.0
1817286897,5.0
1817292010,3.0
1817434329,6.0
1817451888,8.0
1817474920,9.0
1817484013,21.0
1817677715,6.0
1817836010,33.0
1817837357,6.0
1817859076,14.0
1817936516,37.0
1817949845,5.0
1817995879,10.0
1818004272,8.0
1818143968,6.0
1818147131,7.0
1818166466,25.0
1818190304,6.0
1818247947,3.0
1818256102,3.0
1818259406,74.0
1818338713,18.0
1818389174,56.0
1818571612,17.0
1818601636,3.0
1818645734,35.0
1818742106,17.0
1818764258,4.0
1818801405,28.0
1819189596,4.0
1819234821,5.0
1819388582,4.0
1819389653,10.0
1819475586,3.0
1819487629,38.0
1819600054,9.0
1819632953,3.0
1819674728,8.0
1819774294,49.0
1819863842,11.0
1819870191,9.0
1819910275,8.0
1819921627,6.0
1819927646,11.0
1819933677,5.0
1819977942,4.0
1820043347,23.0
1820063020,6.0
1820105775,2.0
1820125211,3.0
1820140241,14.0
1820184323,5.0
1820192074,12.0
1820217328,6.0
1820398082,3.0
1820423265,11.0
1820459700,2.0
1820477195,3.0
1820548133,4.0
1820600999,2.0
1820607296,7.0
1820626836,9.0
1820632625,25.0
1820638620,22.0
1820645339,3.0
1820650782,3.0
1820705988,5.0
1820728581,16.0
1820843155,9.0
1820885472,6.0
1820939282,2.0
1821145341,18.0
1821184369,2.0
1821244688,38.0
1821260618,11.0
1821300569,4.0
1821356479,7.0
1821382658,2.0
1821504360,3.0
1821510626,2.0
1821515054,3.0
1821530174,8.0
1821539774,8.0
1821599455,4.0
1821656393,7.0
1821727217,4.0
1821746175,4.0
1821893345,3.0
1821912326,19.0
1821917642,8.0
1821954406,16.0
1821956470,9.0
1821958136,25.0
1821971335,6.0
1821996053,3.0
1822037318,13.0
1822131542,5.0
1822154960,18.0
1822254805,9.0
1822280541,18.0
1822341477,18.0
1822355405,7.0
1822470680,3.0
1822483960,6.0
1822555116,32.0
1822563377,6.0
1822603267,3.0
1822703366,14.0
1822776674,7.0
1822848583,18.0
1822882684,7.0
1822891619,2.0
1822939493,7.0
1822991225,3.0
1823026062,31.0
1823065859,6.0
1823154319,14.0
1823193681,4.0
1823274026,3.0
1823340527,6.0
1823348130,68.0
1823350408,4.0
1823474777,7.0
1823475869,19.0
1823577077,15.0
1823594828,2.0
1823666761,5.0
1823672074,17.0
1823822244,37.0
1823824815,13.0
1823882714,8.0
1823941452,2.0
1823945911,5.0
1823947277,16.0
1823953134,8.0
1823965623,6.0
1824060552,3.0
1824093062,7.0
1824192596,13.0
1824197205,6.0
1824233506,17.0
1824292737,2.0
1824342685,4.0
1824546170,7.0
1824647559,7.0
1824686951,10.0
1824795826,36.0
1824834799,3.0
1824917596,10.0
1824956514,2.0
1824997918,11.0
1825042038,11.0
1825077234,7.0
1825156218,36.0
1825320733,6.0
1825393194,8.0
1825431467,5.0
1825459379,3.0
1825460285,8.0
1825474406,3.0
1825494946,6.0
1825637384,4.0
1825669183,5.0
1825750335,7.0
1825932329,7.0
1825982520,10.0
1826016072,2.0
1826042955,31.0
1826068322,4.0
1826078849,7.0
1826085721,17.0
1826178414,4.0
1826279870,12.0
1826291490,10.0
1826378811,18.0
1826397658,7.0
1826419185,20.0
1826427073,6.0
1826486565,4.0
1826495380,7.0
1826637586,5.0
1826731564,6.0
1826733664,2.0
1826799450,46.0
1826873992,10.0
1826888532,3.0
1826927846,3.0
1827020458,3.0
1827031538,4.0
1827038441,5.0
1827057141,21.0
1827098776,3.0
1827140673,4.0
1827446850,2.0
1827461646,6.0
1827476627,9.0
1827491934,4.0
1827522602,6.0
1827620984,6.0
1827634244,7.0
1827756952,3.0
1827820827,21.0
1827842164,6.0
1827895071,10.0
1827944410,6.0
1828009256,2.0
1828080704,16.0
1828258422,10.0
1828449844,11.0
1828572880,7.0
1828656311,16.0
1828678083,14.0
1828686798,2.0
1828710330,3.0
1828816964,11.0
1828895874,3.0
1828942919,13.0
1828992386,24.0
1829018285,10.0
1829044612,2.0
1829048561,3.0
1829191709,2.0
1829205719,6.0
1829235141,7.0
1829273213,38.0
1829317580,14.0
1829320794,2.0
1829425341,10.0
1829433486,6.0
1829534055,15.0
1829660539,3.0
1829681585,4.0
1829825306,16.0
1829868875,2.0
1829933413,9.0
1830076821,9.0
1830168703,2.0
1830255625,4.0
1830256294,16.0
1830281476,2.0
1830315589,22.0
1830321954,6.0
1830339737,10.0
1830407479,19.0
1830466084,3.0
1830770111,12.0
1830809699,3.0
1830829430,57.0
1830845164,7.0
1831068401,3.0
1831073640,56.0
1831121082,8.0
1831177813,37.0
1831214372,12.0
1831279249,12.0
1831309017,13.0
1831365156,6.0
1831384823,64.0
1831420248,7.0
1831478112,13.0
1831526425,6.0
1831721248,26.0
1831757161,3.0
1831796912,7.0
1831985104,8.0
1832042410,2.0
1832128115,8.0
1832168245,10.0
1832180167,3.0
1832297264,3.0
1832300411,5.0
1832326588,5.0
1832344753,4.0
1832376250,2.0
1832377238,11.0
1832383648,10.0
1832431527,3.0
1832443039,2.0
1832447534,4.0
1832466275,2.0
1832472143,4.0
1832494539,8.0
1832581284,9.0
1832609817,2.0
1832751096,7.0
1832752332,6.0
1832823566,3.0
1832876811,2.0
1832894256,3.0
1832943082,14.0
1833052474,16.0
1833056961,69.0
1833077885,38.0
1833131925,19.0
1833165097,6.0
1833198927,2.0
1833264984,49.0
1833274929,3.0
1833377248,2.0
1833442438,4.0
1833467962,21.0
1833499037,4.0
1833529401,3.0
1833644239,10.0
1833726735,3.0
1833745449,12.0
1833901106,17.0
1833943071,4.0
1833946218,59.0
1833951059,3.0
1833963501,6.0
1834011977,3.0
1834022145,5.0
1834047680,60.0
1834117546,4.0
1834205078,33.0
1834228847,2.0
1834238081,4.0
1834242909,6.0
1834278926,3.0
1834308855,15.0
1834318088,5.0
1834378833,9.0
1834486472,14.0
1834605594,4.0
1834623040,9.0
1834660731,24.0
1834680333,7.0
1834689326,4.0
1834689942,10.0
1834773024,18.0
1834828340,14.0
1834899672,13.0
1834961278,7.0
1834983159,8.0
1834998988,8.0
1835039784,19.0
1835104249,7.0
1835173723,9.0
1835210803,22.0
1835254412,30.0
1835377972,7.0
1835385765,5.0
1835413171,34.0
1835478550,6.0
1835481010,5.0
1835502107,7.0
1835505753,18.0
1835527358,3.0
1835528634,32.0
1835571623,2.0
1835598555,26.0
1835626852,16.0
1835773054,13.0
1835851447,4.0
1835974358,5.0
1836024897,35.0
1836106177,5.0
1836117535,6.0
1836133275,11.0
1836133853,2.0
1836200474,2.0
1836281520,12.0
1836317233,5.0
1836339439,33.0
1836351739,13.0
1836371183,6.0
1836388904,3.0
1836411187,6.0
1836446133,11.0
1836454442,6.0
1836593075,8.0
1836644560,7.0
1836733886,3.0
1836827956,36.0
1836857807,21.0
1836956360,9.0
1837053036,8.0
1837098114,5.0
1837169467,4.0
1837307437,6.0
1837308022,17.0
1837335512,14.0
1837459645,7.0
1837486691,18.0
1837561600,2.0
1837664575,11.0
1837694150,9.0
1837753165,3.0
1837800997,27.0
1837824258,46.0
1838074736,6.0
1838102975,14.0
1838144096,11.0
1838156064,3.0
1838261218,6.0
1838332414,18.0
1838364421,5.0
1838429848,15.0
1838562985,14.0
1838653897,5.0
1838810472,14.0
1838819551,3.0
1838921961,4.0
1839065250,7.0
1839112192,5.0
1839125790,3.0
1839127308,11.0
1839139939,28.0
1839172809,8.0
1839266063,14.0
1839271523,11.0
1839356968,4.0
1839398346,5.0
1839401440,3.0
1839414380,6.0
1839617961,22.0
1839628386,14.0
1839709216,8.0
1839794793,12.0
1839883440,10.0
1840005850,35.0
1840016197,5.0
1840164285,18.0
1840214755,3.0
1840429485,7.0
1840549517,9.0
1840575260,3.0
1840585247,3.0
1840686190,40.0
1840691510,5.0
1840698362,5.0
1840763098,7.0
1840835056,3.0
1840915706,11.0
1840926327,2.0
1840948231,6.0
1841075680,8.0
1841078877,2.0
1841102109,5.0
1841200383,2.0
1841284371,70.0
1841311316,10.0
1841371913,46.0
1841446258,5.0
1841533153,2.0
1841720260,29.0
1841978453,7.0
1841999554,7.0
1842154146,29.0
1842355670,9.0
1842396648,10.0
1842405774,10.0
1842451847,9.0
1842452550,8.0
1842456160,19.0
1842469902,11.0
1842561588,12.0
1842593288,8.0
1842608554,29.0
1842646958,46.0
1842650421,5.0
1842671098,4.0
1842727918,7.0
1842845943,7.0
1842848452,32.0
1842860414,14.0
1842870938,11.0
1842893076,29.0
1842979080,2.0
1843007196,6.0
1843097578,7.0
1843174563,11.0
1843226284,27.0
1843239838,6.0
1843258343,8.0
1843323771,5.0
1843445809,28.0
1843460770,2.0
1843474667,3.0
1843477670,13.0
1843487159,19.0
1843571100,17.0
1843620393,2.0
1843649925,10.0
1843710618,4.0
1843727780,6.0
1843963598,4.0
1844074167,3.0
1844137298,4.0
1844188370,9.0
1844270561,3.0
1844293886,4.0
1844300431,9.0
1844341368,16.0
1844389346,19.0
1844397923,2.0
1844398454,5.0
1844400128,4.0
1844487706,19.0
1844560964,41.0
1844597472,9.0
1844655827,6.0
1844700283,11.0
1844746180,2.0
1844770991,17.0
1844830443,5.0
1844901407,8.0
1845003858,6.0
1845081318,6.0
1845138038,39.0
1845169783,28.0
1845238711,7.0
1845325638,18.0
1845392889,14.0
1845408548,5.0
1845518749,39.0
1845588790,4.0
1845921680,12.0
1846183151,8.0
1846205245,22.0
1846299453,10.0
1846329287,7.0
1846380883,4.0
1846437361,5.0
1846454884,15.0
1846479002,7.0
1846488549,14.0
1846546439,4.0
1846547590,11.0
1846603378,19.0
1846819692,27.0
1846848440,47.0
1846896907,13.0
1846902659,5.0
1846957485,7.0
1846996149,3.0
1846996945,3.0
1847000779,8.0
1847038018,11.0
1847084850,8.0
1847093830,44.0
1847378703,17.0
1847468524,5.0
1847614648,12.0
1847615269,5.0
1847631698,4.0
1847633841,7.0
1847656649,22.0
1847709054,30.0
1847723815,3.0
1847767355,10.0
1847832365,6.0
1847968838,9.0
1847986289,34.0
1847993049,4.0
1848026512,8.0
1848093171,2.0
1848274864,13.0
1848325164,10.0
1848341345,10.0
1848389365,5.0
1848394099,13.0
1848413526,7.0
1848480719,4.0
1848724629,21.0
1848858437,4.0
1848907798,44.0
1848914929,23.0
1848954643,17.0
1849055140,3.0
1849125705,7.0
1849145393,4.0
1849189500,4.0
1849196706,5.0
1849244880,4.0
1849260943,8.0
1849283897,13.0
1849341622,4.0
1849373156,17.0
1849446314,24.0
1849609922,35.0
1849681566,9.0
1849681680,12.0
1849692607,3.0
1849735853,7.0
1849767163,16.0
1850138121,5.0
1850153623,15.0
1850187336,4.0
1850342637,8.0
1850417542,16.0
1850440919,15.0
1850528077,22.0
1850540904,2.0
1850751114,2.0
1850837314,3.0
1850855876,25.0
1850857185,14.0
1850858340,9.0
1850881905,7.0
1851163249,22.0
1851166702,7.0
1851263657,48.0
1851316884,18.0
1851350200,6.0
1851450234,9.0
1851450669,3.0
1851528990,3.0
1851565217,5.0
1851582376,6.0
1851582398,2.0
1851650036,3.0
1851697097,4.0
1851719733,7.0
1851760651,7.0
1851812360,3.0
1851866761,62.0
1852028932,16.0
1852053505,11.0
1852060865,4.0
1852099109,5.0
1852233467,19.0
1852306653,3.0
1852377806,4.0
1852431274,11.0
1852444014,11.0
1852448075,2.0
1852498529,3.0
1852654154,8.0
1852682516,4.0
1852818059,17.0
1852848063,8.0
1852913350,4.0
1853018536,10.0
1853058409,2.0
1853098878,7.0
1853234685,54.0
1853305902,9.0
1853351491,3.0
1853390690,44.0
1853627121,20.0
1853708258,4.0
1853708947,15.0
1853897771,4.0
1853900229,27.0
1853956514,3.0
1853985818,3.0
1854035347,4.0
1854050749,6.0
1854063621,5.0
1854131046,14.0
1854131351,14.0
1854131570,20.0
1854133780,6.0
1854186615,24.0
1854303906,6.0
1854319165,5.0
1854336439,4.0
1854355165,2.0
1854364417,7.0
1854368655,11.0
1854392294,4.0
1854597760,2.0
1854699360,5.0
1854718954,20.0
1854800103,6.0
1854929514,28.0
1854942308,8.0
1854944992,14.0
1855028877,11.0
1855143911,12.0
1855166872,9.0
1855195355,7.0
1855202345,5.0
1855227397,5.0
1855232974,8.0
1855316014,5.0
1855351988,4.0
1855420303,11.0
1855430122,6.0
1855551318,17.0
1855590767,5.0
1855606139,4.0
1855643740,21.0
1855701650,3.0
1855836602,4.0
1855843768,9.0
1855935703,5.0
1855993802,9.0
1856012148,6.0
1856292168,2.0
1856337885,4.0
1856344452,16.0
1856520636,11.0
1856701161,11.0
1856797020,3.0
1856863460,13.0
1856942902,29.0
1856970379,4.0
1856985668,8.0
1857034261,14.0
1857042131,8.0
1857047125,44.0
1857097661,5.0
1857144106,73.0
1857151773,6.0
1857295368,6.0
1857308529,6.0
1857312945,16.0
1857318959,71.0
1857340744,21.0
1857373744,51.0
1857421147,2.0
1857517155,4.0
1857547003,6.0
1857555789,44.0
1857738260,9.0
1857739915,8.0
1857872800,4.0
1857976452,15.0
1858017109,16.0
1858158954,9.0
1858212008,4.0
1858227255,6.0
1858301942,5.0
1858316681,12.0
1858369566,9.0
1858370504,2.0
1858401508,6.0
1858435594,26.0
1858451556,16.0
1858538311,5.0
1858542974,12.0
1858639597,20.0
1858752543,11.0
1858862705,2.0
1858955830,32.0
1858975184,2.0
1859118659,18.0
1859206880,7.0
1859253617,5.0
1859385754,5.0
1859469238,2.0
1859473462,21.0
1859477021,2.0
1859531954,20.0
1859680215,4.0
1859740225,9.0
1859774282,2.0
1859776836,22.0
1859778669,17.0
1859783038,6.0
1859816471,5.0
1859988428,10.0
1860074921,22.0
1860091609,7.0
1860132216,5.0
1860143084,6.0
1860159834,38.0
1860189009,6.0
1860400675,13.0
1860438976,3.0
1860453450,2.0
1860479370,11.0
1860481814,5.0
1860503938,47.0
1860579896,15.0
1860611723,8.0
1860681716,15.0
1860851523,3.0
1860865407,36.0
1860868270,6.0
1860888823,19.0
1860915259,12.0
1860931330,11.0
1860947874,9.0
1860965389,3.0
1861004979,9.0
1861024747,10.0
1861192744,2.0
1861274462,8.0
1861494602,16.0
1861516852,3.0
1861636640,17.0
1862043659,14.0
1862182990,5.0
1862245848,4.0
1862247459,35.0
1862313905,6.0
1862318370,3.0
1862375191,8.0
1862394181,31.0
1862405775,2.0
1862473299,7.0
1862483545,4.0
1862658578,7.0
1862755693,8.0
1862777836,5.0
1862855616,39.0
1862860981,4.0
1862914096,11.0
1863011945,4.0
